player,team,team_country,position,age,birth_year,club,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,minutes_per_game,minutes_pct,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_game,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,plus_minus_wowy,cards_yellow_red,fouls,fouled,offsides,crosses,interceptions,tackles_won,pens_won,pens_conceded,own_goals,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct
Sontje Hansen,Curaçao,Curaçao,FW,24-041,2002,Middlesbrough,1,1,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,2.0,2.0,0.0,0.0,45.0,16.7,45.0,0,0,,2,0.0,1.0,3.0,-2.0,-4.0,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,
Tahith Chong,Curaçao,Curaçao,MF,26-206,1999,Sheffield United,3,3,247.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,1.46,0.73,0.0,0.0,82.0,91.5,82.0,1,0,,0,0.33,1.0,8.0,-7.0,-2.55,1.36,0.0,3.0,13.0,0.0,1.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,
Trevor Doornbusch,Curaçao,Curaçao,GK,26-357,1999,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyrese Noslin,Curaçao,Curaçao,MF,23-290,2002,Telstar,1,0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,14.0,5.2,,0,1,14.0,2,0.0,0.0,0.0,0.0,0.0,2.81,0.0,0.0,2.0,0.0,3.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,
Tyrick Bodak,Curaçao,Curaçao,GK,24-044,2002,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Hložek,Czechia,Czech Republic,FW,23-338,2002,Hoffenheim,3,2,156.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.3,1.73,0.58,0.0,0.0,52.0,57.8,65.0,0,1,27.0,0,0.33,1.0,4.0,-3.0,-1.73,-0.94,0.0,4.0,4.0,0.0,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,,
Alexandr Sojka,Czechia,Czech Republic,"MF,DF",23-087,2003,Viktoria Plzeň,3,2,141.0,1.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.64,0.0,0.64,0.0,0.0,,0.0,0.0,,,47.0,52.2,69.0,0,1,4.0,0,0.33,2.0,3.0,-1.0,-0.64,1.45,0.0,0.0,2.0,0.0,6.0,2.0,1.0,,,0.0,,,,,,,,,,,,,,,,,,
David Douděra,Czechia,Czech Republic,MF,28-028,1998,Slavia Prague,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,,90.0,33.3,90.0,1,0,,2,0.0,0.0,3.0,-3.0,-3.0,-2.5,0.0,0.0,1.0,0.0,5.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,
David Jurásek,Czechia,Czech Republic,"DF,MF",25-325,2000,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Zima,Czechia,Czech Republic,DF,25-232,2000,Slavia Prague,1,0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,13.0,4.8,,0,1,13.0,2,1.0,0.0,1.0,-1.0,-6.92,-5.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,
Denis Višinský,Czechia,Czech Republic,FW,23-099,2003,Viktoria Plzeň,1,1,55.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.91,0.0,0.0,,55.0,20.4,55.0,0,0,,2,0.0,0.0,1.0,-1.0,-1.64,-0.38,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,
Hugo Sochůrek,Czechia,Czech Republic,MF,18-021,2008,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan Kuchta,Czechia,Czech Republic,FW,29-171,1997,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaroslav Zelený,Czechia,Czech Republic,MF,33-312,1992,Sparta Prague,2,1,126.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.71,0.0,0.0,,63.0,46.7,90.0,1,1,36.0,1,0.5,1.0,3.0,-2.0,-1.43,-0.18,0.0,0.0,2.0,0.0,4.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,
Jindřich Staněk,Czechia,Czech Republic,GK,30-062,1996,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ladislav Krejčí,Czechia,Czech Republic,DF,27-069,1999,Wolves,3,3,270.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.33,0.0,0.33,0.33,0.33,5.0,1.0,20.0,1.67,0.33,0.2,1.0,90.0,100.0,90.0,3,0,,0,0.33,2.0,6.0,-4.0,-1.33,,0.0,6.0,2.0,0.0,2.0,1.0,3.0,,,0.0,,,,,,,,,,,,,,,,,,
Lukáš Horníček,Czechia,Czech Republic,GK,23-350,2002,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lukáš Provod,Czechia,Czech Republic,FW,29-248,1996,Slavia Prague,3,1,122.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.74,0.0,0.0,,41.0,45.2,63.0,0,2,30.0,0,0.33,1.0,3.0,-2.0,-1.48,-0.26,0.0,2.0,1.0,1.0,5.0,1.0,3.0,,,0.0,,,,,,,,,,,,,,,,,,
Lukáš Červ,Czechia,Czech Republic,MF,25-079,2001,Viktoria Plzeň,2,2,163.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,66.7,1.66,1.1,0.0,0.0,82.0,60.4,82.0,0,0,,1,0.5,1.0,2.0,-1.0,-0.55,1.97,0.0,3.0,3.0,0.0,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,,
Matej Kovar,Czechia,Czech Republic,GK,26-042,2000,PSV,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,90.0,100.0,90.0,3,0,,0,0.33,2.0,6.0,-4.0,-1.33,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,3.0,3.0,270.0,6.0,2.0,15.0,9.0,60.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Michal Sadílek,Czechia,Czech Republic,MF,27-028,1999,Slavia Prague,3,2,183.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.49,0.0,0.49,0.49,0.49,7.0,3.0,42.9,3.44,1.48,0.14,0.33,61.0,67.8,78.0,1,1,27.0,0,0.33,1.0,5.0,-4.0,-1.97,-1.97,0.0,0.0,3.0,0.0,12.0,2.0,2.0,,,0.0,,,,,,,,,,,,,,,,,,
Mojmír Chytil,Czechia,Czech Republic,FW,27-060,1999,Slavia Prague,1,0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,7.0,2.6,,0,1,7.0,2,0.0,0.0,0.0,0.0,0.0,1.37,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,
Patrik Schick,Czechia,Czech Republic,FW,30-155,1996,Leverkusen,3,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,1.0,0.5,0.0,0.0,60.0,66.7,77.0,1,1,27.0,0,0.33,2.0,2.0,0.0,0.0,4.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,
Pavel Šulc,Czechia,Czech Republic,FW,25-181,2000,Lyon,3,2,189.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.95,0.0,0.0,,63.0,70.0,77.0,1,1,36.0,0,0.33,1.0,4.0,-3.0,-1.43,-0.32,0.0,2.0,1.0,1.0,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,,
Robin Hranáč,Czechia,Czech Republic,DF,26-150,2000,Hoffenheim,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,90.0,100.0,90.0,3,0,,0,0.33,2.0,6.0,-4.0,-1.33,,0.0,6.0,0.0,0.0,1.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,
Tomáš Chorý,Czechia,Czech Republic,FW,31-153,1995,Slavia Prague,2,0,31.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,16.0,11.5,,0,2,16.0,1,0.0,0.0,3.0,-3.0,-8.71,-8.33,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,
Tomáš Holeš,Czechia,Czech Republic,DF,33-089,1993,Slavia Prague,2,2,153.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,77.0,56.7,77.0,1,0,,1,0.5,1.0,3.0,-2.0,-1.18,0.36,0.0,2.0,2.0,0.0,0.0,4.0,3.0,,,0.0,,,,,,,,,,,,,,,,,,
Tomáš Souček,Czechia,Czech Republic,MF,31-121,1995,West Ham,3,1,137.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.66,0.0,0.0,,46.0,50.7,90.0,1,2,24.0,0,0.33,1.0,3.0,-2.0,-1.31,0.04,0.0,3.0,1.0,2.0,1.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,
Vladimír Coufal,Czechia,Czech Republic,"MF,DF",33-310,1992,Hoffenheim,3,3,270.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.0,0.33,1.0,0.0,0.0,0.33,0.0,0.0,,90.0,100.0,90.0,3,0,,0,0.33,2.0,6.0,-4.0,-1.33,,0.0,4.0,3.0,1.0,20.0,2.0,1.0,,,0.0,,,,,,,,,,,,,,,,,,
Vladimír Darida,Czechia,Czech Republic,MF,35-324,1990,Hradec Králové,1,1,54.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.67,0.0,0.0,,54.0,20.0,54.0,0,0,,2,1.0,1.0,0.0,1.0,1.67,3.75,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,
Štěpán Chaloupek,Czechia,Czech Republic,DF,23-112,2003,Slavia Prague,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,90.0,33.3,90.0,1,0,,2,0.0,1.0,2.0,-1.0,-1.0,0.5,0.0,1.0,0.0,0.0,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,
Alban Lafont,Côte d'Ivoire,Côte d'Ivoire,GK,27-156,1999,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amad Diallo,Côte d'Ivoire,Côte d'Ivoire,"MF,FW",23-352,2002,Manchester Utd,3,2,154.0,1.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.58,0.0,0.58,0.58,0.58,6.0,2.0,33.3,3.51,1.17,0.17,0.5,51.0,57.0,60.0,0,1,35.0,0,2.0,3.0,1.0,2.0,1.17,1.17,0.0,0.0,2.0,0.0,2.0,2.0,4.0,,,0.0,,,,,,,,,,,,,,,,,,
Ange-Yoan Bonny,Côte d'Ivoire,Côte d'Ivoire,FW,22-246,2003,Inter,3,2,175.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.51,0.51,0.0,0.0,58.0,64.8,70.0,0,1,35.0,0,2.0,4.0,1.0,3.0,1.54,2.49,0.0,1.0,3.0,0.0,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,,
Bazoumana Touré,Côte d'Ivoire,Côte d'Ivoire,MF,20-118,2006,Hoffenheim,2,1,79.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,40.0,29.3,55.0,0,1,24.0,1,3.0,0.0,0.0,0.0,0.0,-0.94,0.0,0.0,1.0,0.0,2.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,
Christ Inao Oulaï,Côte d'Ivoire,Côte d'Ivoire,MF,20-083,2006,Trabzonspor,3,1,149.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.21,0.0,0.0,,50.0,55.2,90.0,1,2,30.0,0,2.0,3.0,2.0,1.0,0.6,-0.14,0.0,3.0,5.0,0.0,0.0,6.0,3.0,,,0.0,,,,,,,,,,,,,,,,,,
Christopher Opéri,Côte d'Ivoire,Côte d'Ivoire,DF,29-060,1997,Başakşehir,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,90.0,33.3,90.0,1,0,,2,3.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,,,
Elye Wahi,Côte d'Ivoire,Côte d'Ivoire,FW,23-177,2003,Nice,2,1,79.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,66.7,3.42,2.28,0.0,0.0,40.0,29.3,55.0,0,1,24.0,1,3.0,0.0,0.0,0.0,0.0,-0.94,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,,
Emmanuel Agbadou,Côte d'Ivoire,Côte d'Ivoire,DF,29-011,1997,Beşiktaş,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,90.0,66.7,90.0,2,0,,1,1.5,2.0,2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,,,0.0,,,,,,,,,,,,,,,,,,
Evann Guessand,Côte d'Ivoire,Côte d'Ivoire,"FW,MF",24-362,2001,Crystal Palace,1,0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,16.0,5.9,,0,1,16.0,2,0.0,0.0,1.0,-1.0,-5.63,-6.69,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,
Franck Kessié,Côte d'Ivoire,Côte d'Ivoire,MF,29-191,1996,Al-Ahli,3,3,256.0,2.8,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.35,0.0,0.35,0.35,0.35,3.0,1.0,33.3,1.05,0.35,0.33,1.0,85.0,94.8,85.0,2,0,,0,2.0,4.0,2.0,2.0,0.7,0.7,0.0,5.0,2.0,1.0,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,,
Ghislain Konan,Côte d'Ivoire,Côte d'Ivoire,DF,30-183,1995,Gil Vicente FC,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,,90.0,66.7,90.0,2,0,,1,1.5,2.0,2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,,
Guéla Doué,Côte d'Ivoire,Côte d'Ivoire,DF,23-254,2002,Strasbourg,3,2,187.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,62.0,69.3,89.0,1,1,9.0,0,2.0,2.0,1.0,1.0,0.48,-0.6,0.0,4.0,4.0,0.0,7.0,2.0,1.0,,,0.0,,,,,,,,,,,,,,,,,,
Ibrahim Sangaré,Côte d'Ivoire,Côte d'Ivoire,MF,28-208,1997,Nottingham,3,2,178.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.51,0.0,0.51,0.0,0.0,,0.0,0.0,,,59.0,65.9,82.0,1,1,14.0,0,2.0,4.0,1.0,3.0,1.52,2.5,0.0,1.0,3.0,0.0,0.0,4.0,5.0,,,0.0,,,,,,,,,,,,,,,,,,
Jean Seri,Côte d'Ivoire,Côte d'Ivoire,MF,34-344,1991,,1,0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,14.0,5.2,,0,1,14.0,2,3.0,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,3.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,,
Mohamed Koné,Côte d'Ivoire,Côte d'Ivoire,GK,24-113,2002,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicolas Pépé,Côte d'Ivoire,Côte d'Ivoire,FW,31-030,1995,Villarreal,3,2,148.0,1.6,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.22,0.0,1.22,1.22,1.22,4.0,2.0,50.0,2.43,1.22,0.5,1.0,49.0,54.8,71.0,0,1,6.0,0,2.0,2.0,1.0,1.0,0.61,-0.13,0.0,1.0,0.0,1.0,3.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,
Obite N'Dicka,Côte d'Ivoire,Côte d'Ivoire,DF,26-312,1999,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odilon Kossounou,Côte d'Ivoire,Côte d'Ivoire,DF,25-175,2001,Atalanta,3,2,182.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,61.0,67.4,90.0,2,1,2.0,0,2.0,4.0,2.0,2.0,0.99,0.99,0.0,0.0,1.0,0.0,0.0,3.0,1.0,,,0.0,,,,,,,,,,,,,,,,,,
Oumar Diakité,Côte d'Ivoire,Côte d'Ivoire,FW,22-190,2003,Cercle Brugge,1,0,24.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,24.0,8.9,,0,1,24.0,2,3.0,0.0,0.0,0.0,0.0,-0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,
Ousmane Diomande,Côte d'Ivoire,Côte d'Ivoire,DF,22-206,2003,Sporting CP,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,90.0,33.3,90.0,1,0,,2,3.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,
Parfait Guiagon,Côte d'Ivoire,Côte d'Ivoire,MF,25-126,2001,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seko Fofana,Côte d'Ivoire,Côte d'Ivoire,MF,31-052,1995,Porto,2,1,92.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,20.0,4.89,0.98,0.0,0.0,46.0,34.1,76.0,0,1,16.0,1,1.5,0.0,1.0,-1.0,-0.98,-2.5,0.0,1.0,0.0,0.0,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,
Simon Adingra,Côte d'Ivoire,Côte d'Ivoire,"FW,MF",24-178,2002,Monaco,1,0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,16.0,5.9,,0,1,16.0,2,0.0,0.0,1.0,-1.0,-5.63,-6.69,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,
Wilfried Singo,Côte d'Ivoire,Côte d'Ivoire,DF,25-185,2000,Galatasaray,2,2,171.0,1.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.53,0.0,0.53,2.0,0.0,0.0,1.05,0.0,0.0,,86.0,63.3,86.0,1,0,,1,1.5,2.0,1.0,1.0,0.53,-0.38,0.0,3.0,1.0,0.0,1.0,4.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,
Yahia Fofana,Côte d'Ivoire,Côte d'Ivoire,GK,25-311,2000,Rizespor,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,90.0,100.0,90.0,3,0,,0,2.0,4.0,2.0,2.0,0.67,,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,,0.0,3.0,3.0,270.0,2.0,0.67,10.0,8.0,80.0,2.0,0.0,1.0,2.0,66.7,0.0,0.0,0.0,0.0,
Yan Diomandé,Côte d'Ivoire,Côte d'Ivoire,"MF,FW",19-226,2006,RB Leipzig,3,3,240.0,2.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.37,0.0,0.37,3.0,0.0,0.0,1.13,0.0,0.0,,80.0,88.9,80.0,1,0,,0,2.0,4.0,1.0,3.0,1.13,4.12,0.0,1.0,4.0,0.0,7.0,4.0,3.0,,,0.0,,,,,,,,,,,,,,,,,,
Alan Franco,Ecuador,Ecuador,DF,27-311,1998,Atlético Mineiro,3,3,206.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,69.0,76.3,69.0,0,0,,0,1.33,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,4.0,6.0,,,0.0,,,,,,,,,,,,,,,,,,
Alan Minda,Ecuador,Ecuador,MF,23-045,2003,Atlético Mineiro,1,1,55.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.27,0.0,0.0,,55.0,20.4,55.0,0,0,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,
Anthony Valencia,Ecuador,Ecuador,MF,22-342,2003,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denil Castillo,Ecuador,Ecuador,MF,22-096,2004,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enner Valencia,Ecuador,Ecuador,FW,36-236,1989,Pachuca,3,3,229.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,60.0,3.93,2.36,0.0,0.0,76.0,84.8,76.0,1,0,,0,1.33,1.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,,
Félix Torres Caicedo,Ecuador,Ecuador,DF,29-168,1997,Internacional,1,0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,6.0,2.2,,0,1,6.0,2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,
Gonzalo Plata,Ecuador,Ecuador,FW,25-239,2000,Flamengo,3,3,270.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.33,0.0,0.33,0.33,0.33,8.0,5.0,62.5,2.67,1.67,0.13,0.2,90.0,100.0,90.0,3,0,,0,1.33,2.0,2.0,0.0,0.0,,0.0,5.0,2.0,0.0,8.0,1.0,4.0,,,0.0,,,,,,,,,,,,,,,,,,
Gonzalo Valle,Ecuador,Ecuador,GK,30-120,1996,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hernán Galíndez,Ecuador,Ecuador,GK,39-090,1987,Huracán,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,90.0,100.0,90.0,3,0,,0,1.33,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,3.0,3.0,270.0,2.0,0.67,10.0,8.0,80.0,1.0,1.0,1.0,1.0,33.3,0.0,0.0,0.0,0.0,
